consonant,voice,place,manner,prosody,condur,vowdur,subject,token,noipow,voipow,vlab,plab,mlab,slab
b,1,0,0,1,199,137,15,2,135.2,121.95,voiced,labial,stop,coda
t,0,1,0,1,191,190,13,6,151.7,109.66,voiceless,alveolar,stop,coda
v,1,0,1,1,145,308,4,9,133.88,115.84,voiced,labial,fricative,coda
s,0,1,1,1,239,200,6,10,153.86,107.94,voiceless,alveolar,fricative,coda
b,1,0,0,1,156,179,15,6,128.61,115.53,voiced,labial,stop,coda
f,0,0,1,1,283,250,10,1,152.85,118.24,voiceless,labial,fricative,coda
z,1,1,1,1,148,287,9,7,159.67,127.22,voiced,alveolar,fricative,coda
p,0,0,0,1,105,166,19,7,144.39,118.55,voiceless,labial,stop,coda
b,1,0,0,1,166,200,11,4,128.84,112.62,voiced,labial,stop,coda
v,1,0,1,1,122,299,12,2,141.17,101.84,voiced,labial,fricative,coda
p,0,0,0,1,183,235,12,7,128.15,105.76,voiceless,labial,stop,coda
z,1,1,1,1,250,253,2,5,154.66,116.92,voiced,alveolar,fricative,coda
v,1,0,1,1,84,340,7,2,135.41,112.43,voiced,labial,fricative,coda
f,0,0,1,1,209,179,11,9,144.59,111.99,voiceless,labial,fricative,coda
b,1,0,0,1,190,232,8,9,143.8,127.83,voiced,labial,stop,coda
f,0,0,1,1,167,171,17,2,142.74,115.47,voiceless,labial,fricative,coda
b,1,0,0,1,137,230,5,10,127.36,110.89,voiced,labial,stop,coda
p,0,0,0,1,226,175,6,5,144.0,116.39,voiceless,labial,stop,coda
p,0,0,0,1,170,174,16,4,135.95,113.38,voiceless,labial,stop,coda
f,0,0,1,1,201,185,19,6,147.62,114.7,voiceless,labial,fricative,coda
v,1,0,1,1,215,269,2,4,141.03,112.75,voiced,labial,fricative,coda
t,0,1,0,1,180,190,13,5,147.57,111.82,voiceless,alveolar,stop,coda
t,0,1,0,1,167,208,4,6,150.84,120.82,voiceless,alveolar,stop,coda
t,0,1,0,1,121,195,5,6,128.69,104.36,voiceless,alveolar,stop,coda
t,0,1,0,1,242,196,2,7,155.67,110.7,voiceless,alveolar,stop,coda
v,1,0,1,1,101,285,3,10,135.34,118.09,voiced,labial,fricative,coda
t,0,1,0,1,137,198,9,2,149.68,109.5,voiceless,alveolar,stop,coda
p,0,0,0,1,97,240,9,5,140.38,114.16,voiceless,labial,stop,coda
v,1,0,1,1,130,277,16,3,144.51,118.04,voiced,labial,fricative,coda
f,0,0,1,1,275,190,6,1,140.3,116.36,voiceless,labial,fricative,coda
p,0,0,0,1,149,155,13,7,136.53,111.44,voiceless,labial,stop,coda
b,1,0,0,1,102,249,3,9,133.14,126.27,voiced,labial,stop,coda
d,1,1,0,1,123,258,11,3,136.04,114.66,voiced,alveolar,stop,coda
v,1,0,1,1,170,279,10,9,149.17,120.55,voiced,labial,fricative,coda
d,1,1,0,1,95,278,7,6,129.25,113.02,voiced,alveolar,stop,coda
s,0,1,1,1,179,295,5,4,136.97,108.61,voiceless,alveolar,fricative,coda
p,0,0,0,1,227,202,8,1,145.05,119.11,voiceless,labial,stop,coda
s,0,1,1,1,167,251,11,7,158.44,116.51,voiceless,alveolar,fricative,coda
p,0,0,0,1,142,140,1,4,146.33,119.89,voiceless,labial,stop,coda
b,1,0,0,1,141,225,18,4,120.18,110.81,voiced,labial,stop,coda
z,1,1,1,1,169,318,9,8,156.36,122.09,voiced,alveolar,fricative,coda
v,1,0,1,1,154,305,9,10,149.69,117.86,voiced,labial,fricative,coda
t,0,1,0,1,162,190,19,6,140.27,109.64,voiceless,alveolar,stop,coda
s,0,1,1,1,232,157,17,4,140.15,108.78,voiceless,alveolar,fricative,coda
b,1,0,0,1,88,210,2,7,142.68,116.71,voiced,labial,stop,coda
t,0,1,0,1,234,186,16,5,152.09,109.49,voiceless,alveolar,stop,coda
v,1,0,1,1,159,247,17,1,125.89,110.32,voiced,labial,fricative,coda
d,1,1,0,1,190,254,15,7,142.78,116.82,voiced,alveolar,stop,coda
t,0,1,0,1,138,207,11,10,161.63,116.37,voiceless,alveolar,stop,coda
p,0,0,0,1,235,170,18,5,129.35,110.64,voiceless,labial,stop,coda
b,1,0,0,1,141,300,7,7,127.94,111.47,voiced,labial,stop,coda
b,1,0,0,1,232,170,15,7,138.26,120.12,voiced,labial,stop,coda
p,0,0,0,1,109,114,4,6,131.07,117.93,voiceless,labial,stop,coda
d,1,1,0,1,168,307,20,5,135.24,125.76,voiced,alveolar,stop,coda
d,1,1,0,1,107,228,1,7,146.52,122.08,voiced,alveolar,stop,coda
f,0,0,1,1,214,212,14,8,145.28,115.67,voiceless,labial,fricative,coda
s,0,1,1,1,260,314,4,3,153.76,115.98,voiceless,alveolar,fricative,coda
s,0,1,1,1,272,262,2,10,157.8,115.97,voiceless,alveolar,fricative,coda
s,0,1,1,1,217,232,12,7,161.91,115.02,voiceless,alveolar,fricative,coda
s,0,1,1,1,195,355,14,9,149.21,113.96,voiceless,alveolar,fricative,coda
s,0,1,1,1,155,331,14,10,144.69,118.22,voiceless,alveolar,fricative,coda
p,0,0,0,1,215,188,8,3,152.26,116.34,voiceless,labial,stop,coda
b,1,0,0,1,138,277,16,10,131.56,112.83,voiced,labial,stop,coda
t,0,1,0,1,206,159,4,8,151.41,117.6,voiceless,alveolar,stop,coda
s,0,1,1,1,236,384,10,1,158.99,115.65,voiceless,alveolar,fricative,coda
d,1,1,0,1,121,279,5,8,132.24,108.84,voiced,alveolar,stop,coda
t,0,1,0,1,192,241,5,5,131.16,110.65,voiceless,alveolar,stop,coda
b,1,0,0,1,153,229,8,3,145.73,130.52,voiced,labial,stop,coda
z,1,1,1,1,249,348,2,1,153.03,114.21,voiced,alveolar,fricative,coda
s,0,1,1,1,255,290,14,6,147.93,118.17,voiceless,alveolar,fricative,coda
d,1,1,0,1,224,300,10,3,153.08,115.32,voiced,alveolar,stop,coda
t,0,1,0,1,172,277,3,8,148.41,116.82,voiceless,alveolar,stop,coda
b,1,0,0,1,210,212,2,1,140.56,116.6,voiced,labial,stop,coda
f,0,0,1,1,198,213,20,10,143.64,100.02,voiceless,labial,fricative,coda
z,1,1,1,1,184,248,1,4,158.43,126.28,voiced,alveolar,fricative,coda
z,1,1,1,1,199,320,3,5,152.52,125.3,voiced,alveolar,fricative,coda
s,0,1,1,1,168,285,5,2,139.24,106.27,voiceless,alveolar,fricative,coda
f,0,0,1,1,295,181,6,2,142.44,116.93,voiceless,labial,fricative,coda
z,1,1,1,1,186,297,19,5,151.54,120.01,voiced,alveolar,fricative,coda
d,1,1,0,1,124,181,17,10,136.0,116.85,voiced,alveolar,stop,coda
v,1,0,1,1,151,268,16,5,139.11,115.79,voiced,labial,fricative,coda
p,0,0,0,1,122,181,19,5,139.85,108.68,voiceless,labial,stop,coda
z,1,1,1,1,234,367,20,5,148.03,119.8,voiced,alveolar,fricative,coda
p,0,0,0,1,261,107,15,7,140.96,115.57,voiceless,labial,stop,coda
b,1,0,0,1,136,201,13,9,132.31,122.8,voiced,labial,stop,coda
b,1,0,0,1,116,213,9,4,136.82,117.58,voiced,labial,stop,coda
f,0,0,1,1,282,211,3,6,149.3,113.96,voiceless,labial,fricative,coda
t,0,1,0,1,187,218,12,9,153.86,113.98,voiceless,alveolar,stop,coda
z,1,1,1,1,235,306,4,10,153.54,118.16,voiced,alveolar,fricative,coda
p,0,0,0,1,218,177,12,5,127.94,108.44,voiceless,labial,stop,coda
f,0,0,1,1,242,259,4,1,133.05,114.82,voiceless,labial,fricative,coda
b,1,0,0,1,109,252,9,6,143.85,120.54,voiced,labial,stop,coda
t,0,1,0,1,197,196,16,1,154.08,115.87,voiceless,alveolar,stop,coda
s,0,1,1,1,211,180,1,10,159.65,115.91,voiceless,alveolar,fricative,coda
s,0,1,1,1,202,201,19,7,140.57,107.37,voiceless,alveolar,fricative,coda
z,1,1,1,1,186,288,6,10,150.75,117.61,voiced,alveolar,fricative,coda
d,1,1,0,1,130,233,7,2,130.91,114.92,voiced,alveolar,stop,coda
f,0,0,1,1,245,264,3,10,136.92,116.77,voiceless,labial,fricative,coda
d,1,1,0,1,277,222,2,3,140.67,112.98,voiced,alveolar,stop,coda
v,1,0,1,1,172,305,20,7,133.1,108.76,voiced,labial,fricative,coda
v,1,0,1,1,106,179,15,10,150.78,118.07,voiced,labial,fricative,coda
p,0,0,0,1,148,162,1,8,154.47,125.95,voiceless,labial,stop,coda
d,1,1,0,1,110,238,11,8,142.8,120.18,voiced,alveolar,stop,coda
v,1,0,1,1,139,306,8,1,148.36,123.4,voiced,labial,fricative,coda
d,1,1,0,1,173,232,15,3,145.53,122.69,voiced,alveolar,stop,coda
s,0,1,1,1,265,211,19,6,144.47,111.14,voiceless,alveolar,fricative,coda
s,0,1,1,1,241,209,18,8,145.2,105.21,voiceless,alveolar,fricative,coda
b,1,0,0,1,163,273,3,4,129.07,121.57,voiced,labial,stop,coda
b,1,0,0,1,159,169,15,3,134.86,122.22,voiced,labial,stop,coda
z,1,1,1,1,164,297,7,3,149.48,118.96,voiced,alveolar,fricative,coda
p,0,0,0,1,158,178,11,2,137.99,115.94,voiceless,labial,stop,coda
s,0,1,1,1,260,206,1,7,156.31,110.96,voiceless,alveolar,fricative,coda
t,0,1,0,1,150,217,9,8,149.0,108.3,voiceless,alveolar,stop,coda
b,1,0,0,1,154,219,6,7,129.94,118.82,voiced,labial,stop,coda
f,0,0,1,1,242,223,4,4,139.52,112.25,voiceless,labial,fricative,coda
f,0,0,1,1,249,218,14,2,146.89,119.13,voiceless,labial,fricative,coda
b,1,0,0,1,92,260,4,6,130.67,119.74,voiced,labial,stop,coda
z,1,1,1,1,172,324,5,5,136.04,111.32,voiced,alveolar,fricative,coda
s,0,1,1,1,295,242,14,1,151.1,114.78,voiceless,alveolar,fricative,coda
z,1,1,1,1,174,340,10,9,159.66,120.91,voiced,alveolar,fricative,coda
s,0,1,1,1,254,233,14,5,150.05,113.73,voiceless,alveolar,fricative,coda
p,0,0,0,1,155,221,14,10,135.78,115.86,voiceless,labial,stop,coda
z,1,1,1,1,185,297,8,6,164.61,121.05,voiced,alveolar,fricative,coda
s,0,1,1,1,222,277,14,7,147.37,115.62,voiceless,alveolar,fricative,coda
f,0,0,1,1,198,236,12,4,139.22,109.28,voiceless,labial,fricative,coda
f,0,0,1,1,279,176,15,2,148.37,108.11,voiceless,labial,fricative,coda
p,0,0,0,1,182,127,17,4,133.23,113.39,voiceless,labial,stop,coda
t,0,1,0,1,133,210,11,1,157.01,110.08,voiceless,alveolar,stop,coda
f,0,0,1,1,176,204,19,4,144.45,108.65,voiceless,labial,fricative,coda
p,0,0,0,1,196,238,5,1,123.29,105.75,voiceless,labial,stop,coda
d,1,1,0,1,103,231,2,9,143.36,117.49,voiced,alveolar,stop,coda
b,1,0,0,1,89,326,3,6,136.32,115.69,voiced,labial,stop,coda
d,1,1,0,1,179,313,10,8,150.8,120.15,voiced,alveolar,stop,coda
t,0,1,0,1,201,353,3,6,158.44,120.3,voiceless,alveolar,stop,coda
t,0,1,0,1,131,218,11,3,158.04,109.53,voiceless,alveolar,stop,coda
b,1,0,0,1,151,241,19,7,127.64,119.77,voiced,labial,stop,coda
t,0,1,0,1,195,174,16,10,151.59,109.8,voiceless,alveolar,stop,coda
z,1,1,1,1,177,358,7,7,140.74,109.7,voiced,alveolar,fricative,coda
b,1,0,0,1,104,222,1,3,141.3,115.59,voiced,labial,stop,coda
p,0,0,0,1,218,160,15,10,136.77,111.69,voiceless,labial,stop,coda
z,1,1,1,1,180,317,6,2,152.62,121.31,voiced,alveolar,fricative,coda
t,0,1,0,1,156,236,9,5,151.32,115.27,voiceless,alveolar,stop,coda
z,1,1,1,1,195,262,1,8,154.57,120.88,voiced,alveolar,fricative,coda
z,1,1,1,1,226,264,19,2,145.86,120.38,voiced,alveolar,fricative,coda
p,0,0,0,1,201,177,20,5,123.19,109.77,voiceless,labial,stop,coda
s,0,1,1,1,216,207,13,10,152.99,111.46,voiceless,alveolar,fricative,coda
f,0,0,1,1,276,301,10,10,145.88,113.77,voiceless,labial,fricative,coda
s,0,1,1,1,217,210,19,8,158.22,116.45,voiceless,alveolar,fricative,coda
z,1,1,1,1,161,203,17,9,143.16,121.34,voiced,alveolar,fricative,coda
z,1,1,1,1,234,273,2,10,149.97,109.44,voiced,alveolar,fricative,coda
s,0,1,1,1,295,226,8,7,160.42,115.42,voiceless,alveolar,fricative,coda
s,0,1,1,1,232,217,6,5,160.18,114.32,voiceless,alveolar,fricative,coda
d,1,1,0,1,117,241,20,4,134.86,118.22,voiced,alveolar,stop,coda
t,0,1,0,1,245,182,14,1,157.46,116.11,voiceless,alveolar,stop,coda
b,1,0,0,1,137,250,16,5,126.34,111.65,voiced,labial,stop,coda
t,0,1,0,1,262,142,17,5,144.46,117.04,voiceless,alveolar,stop,coda
d,1,1,0,1,125,315,10,2,154.67,122.6,voiced,alveolar,stop,coda
f,0,0,1,1,245,231,2,7,139.27,103.09,voiceless,labial,fricative,coda
b,1,0,0,1,112,250,16,2,139.87,119.38,voiced,labial,stop,coda
t,0,1,0,1,303,179,15,5,151.84,103.06,voiceless,alveolar,stop,coda
f,0,0,1,1,250,255,2,6,144.26,111.18,voiceless,labial,fricative,coda
z,1,1,1,1,143,291,5,4,138.02,107.03,voiced,alveolar,fricative,coda
v,1,0,1,1,172,260,19,1,142.27,117.17,voiced,labial,fricative,coda
v,1,0,1,1,220,324,10,3,153.81,121.63,voiced,labial,fricative,coda
v,1,0,1,1,164,267,1,4,149.07,117.31,voiced,labial,fricative,coda
t,0,1,0,1,230,164,17,2,143.53,111.72,voiceless,alveolar,stop,coda
v,1,0,1,1,85,371,7,3,141.35,109.63,voiced,labial,fricative,coda
b,1,0,0,1,151,154,11,9,141.8,112.35,voiced,labial,stop,coda
p,0,0,0,1,197,199,14,5,138.08,114.99,voiceless,labial,stop,coda
d,1,1,0,1,141,317,10,9,153.12,119.39,voiced,alveolar,stop,coda
t,0,1,0,1,179,172,5,10,129.43,110.56,voiceless,alveolar,stop,coda
v,1,0,1,1,119,284,9,5,153.35,122.77,voiced,labial,fricative,coda
s,0,1,1,1,274,174,15,7,154.37,107.94,voiceless,alveolar,fricative,coda
b,1,0,0,1,112,212,18,1,130.02,114.47,voiced,labial,stop,coda
d,1,1,0,1,76,277,5,6,117.3,107.59,voiced,alveolar,stop,coda
z,1,1,1,1,171,269,9,4,157.66,123.9,voiced,alveolar,fricative,coda
p,0,0,0,1,194,158,18,3,138.83,110.49,voiceless,labial,stop,coda
f,0,0,1,1,171,187,18,7,138.66,104.12,voiceless,labial,fricative,coda
b,1,0,0,1,151,216,13,6,140.87,121.38,voiced,labial,stop,coda
d,1,1,0,1,119,287,8,2,150.59,127.68,voiced,alveolar,stop,coda
z,1,1,1,1,148,258,15,6,156.4,118.57,voiced,alveolar,fricative,coda
t,0,1,0,1,227,153,12,3,150.88,110.17,voiceless,alveolar,stop,coda
p,0,0,0,1,202,158,11,8,141.8,107.36,voiceless,labial,stop,coda
d,1,1,0,1,114,224,18,6,128.89,110.99,voiced,alveolar,stop,coda
p,0,0,0,1,233,143,16,5,141.69,113.73,voiceless,labial,stop,coda
d,1,1,0,1,138,304,14,1,146.25,126.04,voiced,alveolar,stop,coda
v,1,0,1,1,192,265,4,7,137.39,113.39,voiced,labial,fricative,coda
v,1,0,1,1,188,307,15,2,139.95,122.39,voiced,labial,fricative,coda
b,1,0,0,1,153,266,6,6,132.52,119.82,voiced,labial,stop,coda
s,0,1,1,1,246,346,3,4,148.44,123.99,voiceless,alveolar,fricative,coda
f,0,0,1,1,197,235,13,2,144.43,117.07,voiceless,labial,fricative,coda
t,0,1,0,1,190,218,14,2,151.59,115.67,voiceless,alveolar,stop,coda
p,0,0,0,1,139,172,19,8,139.58,107.74,voiceless,labial,stop,coda
z,1,1,1,1,202,373,10,1,160.64,125.88,voiced,alveolar,fricative,coda
f,0,0,1,1,195,225,12,7,142.3,109.71,voiceless,labial,fricative,coda
z,1,1,1,1,154,346,20,4,142.46,112.04,voiced,alveolar,fricative,coda
f,0,0,1,1,226,245,6,10,140.06,105.52,voiceless,labial,fricative,coda
b,1,0,0,1,146,266,1,5,137.66,117.91,voiced,labial,stop,coda
t,0,1,0,1,229,199,4,3,149.78,115.32,voiceless,alveolar,stop,coda
p,0,0,0,1,156,154,19,3,136.32,114.82,voiceless,labial,stop,coda
v,1,0,1,1,199,252,13,9,142.83,119.79,voiced,labial,fricative,coda
v,1,0,1,1,236,249,10,6,145.92,121.85,voiced,labial,fricative,coda
d,1,1,0,1,143,274,8,5,147.33,124.23,voiced,alveolar,stop,coda
d,1,1,0,1,58,263,4,7,153.14,123.02,voiced,alveolar,stop,coda
p,0,0,0,1,163,204,5,2,118.84,105.24,voiceless,labial,stop,coda
t,0,1,0,1,209,162,17,4,137.46,109.2,voiceless,alveolar,stop,coda
t,0,1,0,1,93,213,5,7,135.22,109.24,voiceless,alveolar,stop,coda
b,1,0,0,1,162,312,14,8,142.89,130.24,voiced,labial,stop,coda
t,0,1,0,1,255,171,8,9,154.95,119.06,voiceless,alveolar,stop,coda
z,1,1,1,1,135,262,11,10,156.05,115.89,voiced,alveolar,fricative,coda
s,0,1,1,1,246,181,6,2,161.2,116.88,voiceless,alveolar,fricative,coda
f,0,0,1,1,284,155,1,9,147.63,119.21,voiceless,labial,fricative,coda
s,0,1,1,1,249,183,15,10,159.32,105.21,voiceless,alveolar,fricative,coda
b,1,0,0,1,190,204,13,7,132.42,119.81,voiced,labial,stop,coda
b,1,0,0,1,172,236,15,9,131.46,121.68,voiced,labial,stop,coda
z,1,1,1,1,244,291,3,4,148.18,118.21,voiced,alveolar,fricative,coda
v,1,0,1,1,117,179,17,10,132.68,113.24,voiced,labial,fricative,coda
z,1,1,1,1,147,304,6,9,158.07,112.96,voiced,alveolar,fricative,coda
z,1,1,1,1,286,302,3,9,145.75,124.24,voiced,alveolar,fricative,coda
f,0,0,1,1,284,271,10,7,151.91,116.88,voiceless,labial,fricative,coda
p,0,0,0,1,137,196,7,2,131.84,108.43,voiceless,labial,stop,coda
d,1,1,0,1,101,239,4,6,137.25,122.86,voiced,alveolar,stop,coda
z,1,1,1,1,191,333,10,4,156.31,122.13,voiced,alveolar,fricative,coda
s,0,1,1,1,168,313,11,5,161.47,115.58,voiceless,alveolar,fricative,coda
t,0,1,0,1,211,193,7,2,149.9,106.61,voiceless,alveolar,stop,coda
f,0,0,1,1,202,297,12,8,136.21,105.52,voiceless,labial,fricative,coda
t,0,1,0,1,175,205,7,5,149.34,106.38,voiceless,alveolar,stop,coda
p,0,0,0,1,143,168,1,1,145.16,120.06,voiceless,labial,stop,coda
s,0,1,1,1,168,273,16,2,158.36,115.2,voiceless,alveolar,fricative,coda
p,0,0,0,1,115,229,7,4,135.47,109.56,voiceless,labial,stop,coda
d,1,1,0,1,116,284,3,9,140.43,117.27,voiced,alveolar,stop,coda
f,0,0,1,1,173,191,9,2,144.17,112.95,voiceless,labial,fricative,coda
v,1,0,1,1,173,326,5,9,130.29,111.09,voiced,labial,fricative,coda
d,1,1,0,1,130,297,12,3,143.29,117.28,voiced,alveolar,stop,coda
z,1,1,1,1,194,316,5,8,138.95,106.56,voiced,alveolar,fricative,coda
t,0,1,0,1,276,105,15,8,150.59,111.47,voiceless,alveolar,stop,coda
p,0,0,0,1,157,204,3,1,154.53,122.32,voiceless,labial,stop,coda
s,0,1,1,1,258,280,7,1,155.02,115.81,voiceless,alveolar,fricative,coda
b,1,0,0,1,206,240,12,4,143.95,118.95,voiced,labial,stop,coda
b,1,0,0,1,133,227,16,6,134.23,120.46,voiced,labial,stop,coda
z,1,1,1,1,170,278,13,3,158.44,115.91,voiced,alveolar,fricative,coda
t,0,1,0,1,106,193,5,3,132.26,111.43,voiceless,alveolar,stop,coda
b,1,0,0,1,139,197,2,5,135.01,113.18,voiced,labial,stop,coda
t,0,1,0,1,174,202,4,5,152.97,117.44,voiceless,alveolar,stop,coda
f,0,0,1,1,179,277,7,1,142.68,110.25,voiceless,labial,fricative,coda
t,0,1,0,1,200,217,9,9,150.11,111.86,voiceless,alveolar,stop,coda
t,0,1,0,1,209,182,12,10,151.56,104.03,voiceless,alveolar,stop,coda
b,1,0,0,1,152,184,17,7,131.54,115.14,voiced,labial,stop,coda
d,1,1,0,1,150,184,17,8,138.84,117.49,voiced,alveolar,stop,coda
s,0,1,1,1,182,249,5,3,138.27,110.99,voiceless,alveolar,fricative,coda
b,1,0,0,1,138,268,6,10,124.86,119.07,voiced,labial,stop,coda
d,1,1,0,1,127,208,17,5,141.76,120.43,voiced,alveolar,stop,coda
v,1,0,1,1,177,317,2,3,145.53,107.18,voiced,labial,fricative,coda
s,0,1,1,1,268,311,10,6,163.31,123.35,voiceless,alveolar,fricative,coda
p,0,0,0,1,159,280,3,10,143.32,115.58,voiceless,labial,stop,coda
v,1,0,1,1,175,293,20,8,131.12,118.52,voiced,labial,fricative,coda
p,0,0,0,1,292,217,10,6,147.07,127.31,voiceless,labial,stop,coda
t,0,1,0,1,180,200,1,6,157.15,118.24,voiceless,alveolar,stop,coda
t,0,1,0,1,167,218,11,7,155.25,106.45,voiceless,alveolar,stop,coda
s,0,1,1,1,164,218,1,2,152.36,110.64,voiceless,alveolar,fricative,coda
d,1,1,0,1,120,268,6,10,144.33,113.46,voiced,alveolar,stop,coda
t,0,1,0,1,187,191,18,2,148.44,115.33,voiceless,alveolar,stop,coda
s,0,1,1,1,199,185,1,5,158.04,116.07,voiceless,alveolar,fricative,coda
f,0,0,1,1,218,246,8,3,144.23,106.32,voiceless,labial,fricative,coda
p,0,0,0,1,194,169,16,7,139.88,114.25,voiceless,labial,stop,coda
p,0,0,0,1,245,126,17,1,133.11,115.98,voiceless,labial,stop,coda
b,1,0,0,1,122,275,7,2,126.45,112.44,voiced,labial,stop,coda
p,0,0,0,1,105,155,19,9,141.66,131.33,voiceless,labial,stop,coda
f,0,0,1,1,268,235,20,6,136.01,112.88,voiceless,labial,fricative,coda
b,1,0,0,1,177,288,14,3,139.95,128.47,voiced,labial,stop,coda
b,1,0,0,1,157,266,7,4,125.91,109.69,voiced,labial,stop,coda
b,1,0,0,1,132,314,14,2,138.49,125.72,voiced,labial,stop,coda
d,1,1,0,1,126,279,9,4,144.4,118.42,voiced,alveolar,stop,coda
s,0,1,1,1,185,195,9,2,158.87,111.69,voiceless,alveolar,fricative,coda
s,0,1,1,1,201,239,1,3,158.65,108.96,voiceless,alveolar,fricative,coda
t,0,1,0,1,173,185,5,4,133.18,105.08,voiceless,alveolar,stop,coda
b,1,0,0,1,58,244,4,3,130.68,120.29,voiced,labial,stop,coda
z,1,1,1,1,120,244,11,4,152.71,113.0,voiced,alveolar,fricative,coda
v,1,0,1,1,137,358,10,1,144.54,118.63,voiced,labial,fricative,coda
p,0,0,0,1,130,175,19,2,142.27,120.08,voiceless,labial,stop,coda
f,0,0,1,1,177,196,9,1,161.09,116.11,voiceless,labial,fricative,coda
d,1,1,0,1,86,223,1,5,144.62,122.36,voiced,alveolar,stop,coda
v,1,0,1,1,146,342,12,7,139.98,106.86,voiced,labial,fricative,coda
s,0,1,1,1,269,247,20,3,147.41,108.55,voiceless,alveolar,fricative,coda
f,0,0,1,1,264,253,10,8,151.36,114.55,voiceless,labial,fricative,coda
s,0,1,1,1,250,261,8,5,161.9,117.45,voiceless,alveolar,fricative,coda
s,0,1,1,1,280,217,18,1,146.58,111.92,voiceless,alveolar,fricative,coda
s,0,1,1,1,228,201,19,4,151.6,110.53,voiceless,alveolar,fricative,coda
z,1,1,1,1,203,271,4,4,157.42,116.68,voiced,alveolar,fricative,coda
z,1,1,1,1,134,354,20,8,143.35,112.14,voiced,alveolar,fricative,coda
s,0,1,1,1,196,313,3,1,158.51,120.88,voiceless,alveolar,fricative,coda
d,1,1,0,1,95,237,19,3,140.64,121.37,voiced,alveolar,stop,coda
b,1,0,0,1,111,202,13,5,142.55,122.3,voiced,labial,stop,coda
s,0,1,1,1,319,235,8,9,155.65,114.3,voiceless,alveolar,fricative,coda
d,1,1,0,1,140,237,13,2,147.31,122.19,voiced,alveolar,stop,coda
z,1,1,1,1,199,305,6,1,154.08,123.33,voiced,alveolar,fricative,coda
f,0,0,1,1,138,266,7,9,135.73,102.58,voiceless,labial,fricative,coda
t,0,1,0,1,227,184,6,5,153.61,119.12,voiceless,alveolar,stop,coda
d,1,1,0,1,113,220,13,7,153.49,124.08,voiced,alveolar,stop,coda
s,0,1,1,1,288,231,12,9,152.0,112.57,voiceless,alveolar,fricative,coda
p,0,0,0,1,131,141,1,7,149.27,117.57,voiceless,labial,stop,coda
f,0,0,1,1,193,223,9,4,155.95,114.93,voiceless,labial,fricative,coda
d,1,1,0,1,119,227,19,5,131.24,117.37,voiced,alveolar,stop,coda
s,0,1,1,1,244,164,19,2,150.34,112.2,voiceless,alveolar,fricative,coda
t,0,1,0,1,247,223,3,1,154.49,117.57,voiceless,alveolar,stop,coda
p,0,0,0,1,203,165,16,1,136.31,114.54,voiceless,labial,stop,coda
p,0,0,0,1,208,172,5,3,126.57,108.57,voiceless,labial,stop,coda
d,1,1,0,1,130,171,17,4,132.95,117.3,voiced,alveolar,stop,coda
d,1,1,0,1,88,272,9,7,149.07,120.78,voiced,alveolar,stop,coda
d,1,1,0,1,150,263,8,8,143.86,124.41,voiced,alveolar,stop,coda
p,0,0,0,1,142,203,4,7,130.39,114.0,voiceless,labial,stop,coda
v,1,0,1,1,116,332,20,3,133.25,113.16,voiced,labial,fricative,coda
t,0,1,0,1,250,223,7,6,151.07,104.85,voiceless,alveolar,stop,coda
z,1,1,1,1,181,275,18,5,147.88,118.2,voiced,alveolar,fricative,coda
b,1,0,0,1,116,211,9,2,140.45,120.96,voiced,labial,stop,coda
f,0,0,1,1,210,240,19,5,139.77,107.47,voiceless,labial,fricative,coda
f,0,0,1,1,212,242,4,9,137.92,115.78,voiceless,labial,fricative,coda
d,1,1,0,1,122,302,9,8,147.25,114.94,voiced,alveolar,stop,coda
p,0,0,0,1,192,112,15,8,132.69,107.05,voiceless,labial,stop,coda
p,0,0,0,1,157,195,20,2,126.86,110.84,voiceless,labial,stop,coda
z,1,1,1,1,161,296,15,1,157.39,121.79,voiced,alveolar,fricative,coda
b,1,0,0,1,110,247,19,10,131.74,116.51,voiced,labial,stop,coda
b,1,0,0,1,134,203,18,7,130.48,109.77,voiced,labial,stop,coda
v,1,0,1,1,122,355,12,10,134.97,100.58,voiced,labial,fricative,coda
p,0,0,0,1,142,154,1,9,136.13,116.63,voiceless,labial,stop,coda
d,1,1,0,1,153,358,14,4,143.27,124.19,voiced,alveolar,stop,coda
v,1,0,1,1,144,236,1,10,143.25,115.35,voiced,labial,fricative,coda
s,0,1,1,1,319,217,20,4,150.26,114.02,voiceless,alveolar,fricative,coda
v,1,0,1,1,130,392,20,1,130.68,109.36,voiced,labial,fricative,coda
z,1,1,1,1,189,236,13,10,165.12,126.42,voiced,alveolar,fricative,coda
d,1,1,0,1,136,297,9,9,147.31,129.66,voiced,alveolar,stop,coda
p,0,0,0,1,158,219,4,3,130.19,117.83,voiceless,labial,stop,coda
t,0,1,0,1,235,205,2,3,151.71,107.5,voiceless,alveolar,stop,coda
s,0,1,1,1,267,267,8,4,159.82,116.71,voiceless,alveolar,fricative,coda
f,0,0,1,1,219,236,16,3,144.16,104.34,voiceless,labial,fricative,coda
p,0,0,0,1,143,226,7,6,129.79,106.89,voiceless,labial,stop,coda
f,0,0,1,1,218,159,17,4,141.1,113.35,voiceless,labial,fricative,coda
d,1,1,0,1,110,241,19,2,135.02,119.74,voiced,alveolar,stop,coda
d,1,1,0,1,83,283,4,2,153.84,120.87,voiced,alveolar,stop,coda
f,0,0,1,1,273,245,16,7,147.49,111.89,voiceless,labial,fricative,coda
